username,sessionId
bsantiago,SD5964048092$SL1161273865FF5853438034ADFF2095027520
tbonner,SD1491868506$SL4690909778FF4112453560ADFF9792289547
edodson,SD9938297259$SL5481918858FF8766268843ADFF4042468091
pschneider,SD5909480239$SL6609247891FF1328337890ADFF8607021692
eaguirre,SD1146338406$SL9848487447FF3835579677ADFF5323350674
cheath,SD2809773571$SL6186446078FF6445634650ADFF9086008285
sjenkins,SD3645112098$SL1152958305FF1014885853ADFF2493278586
ariley,SD8475139864$SL7995842998FF9553669822ADFF9770539368
jknapp,SD5050345040$SL7375101286FF9475012230ADFF2915190521
vburns,SD2047269682$SL9705295354FF4426270287ADFF7861802215
therrera,SD3630603852$SL3279807430FF6936981497ADFF9961846238
cskinner,SD9251108389$SL8449085796FF7367763085ADFF1902676921
rgriffith,SD6009828060$SL8009778209FF6909580076ADFF1001197696
ekramer,SD9977481036$SL6531298045FF9407358406ADFF1741531645
csantana,SD7520776309$SL7416228226FF7134388132ADFF1061390713
kbuck,SD7186733179$SL6305790091FF3623797167ADFF2774247656
goneal,SD4546577976$SL7656419285FF2690126919ADFF5376015310
mmorales,SD7633584491$SL8078488527FF7656714034ADFF1775062942
noconnor,SD7111978326$SL4787686503FF6603239278ADFF4658507002
wdonaldson,SD8735078927$SL5828796892FF7999491724ADFF8889839563
acopeland,SD8860471667$SL9680220439FF7615614113ADFF5040120306
bsilva,SD8366021122$SL4160397909FF6874873261ADFF4124550239
perickson,SD4040483446$SL9747131216FF2500003850ADFF3638673302
mparker,SD5532615555$SL8981972041FF7685348735ADFF4364897920
ebird,SD4282978181$SL9550673165FF2595584746ADFF7060745861
hbass,SD3553606053$SL8259325382FF8759724491ADFF5751518809
kmoss,SD8931275770$SL1292831218FF4671091672ADFF5734524676
ggutierrez,SD9452304415$SL2947637262FF8781910944ADFF2341418718
frogers,SD1997200934$SL2384619439FF2169963589ADFF6478313191
mwest,SD2895211207$SL4196709671FF4034245923ADFF5826588751
pworkman,SD3126295302$SL2740634532FF2017189806ADFF9158852154
etran,SD2951772323$SL4930117903FF3111146608ADFF2159267962
smeyer,SD9421370907$SL8778153988FF6757303457ADFF2513867091
jgilmore,SD1642235086$SL4175339910FF9074880589ADFF4376983853
jboone,SD7489967317$SL9780428399FF8071730489ADFF1866768175
rwiley,SD4163185521$SL7132628753FF5655017814ADFF6456552826
awood,SD7652222053$SL5090940239FF2484579170ADFF8415848481
ahickman,SD6928908848$SL8505678131FF9914450873ADFF7843037144
despinoza,SD3379317698$SL4768517207FF8862738771ADFF5594156310
wmcclain,SD8130406419$SL9686590149FF3760747494ADFF8091922836
llowe,SD3161736638$SL7564435018FF1511944705ADFF8408192877
kkaufman,SD7968008561$SL7289820152FF5803327186ADFF5925565890
hjoyce,SD5898841025$SL5742003037FF4955088106ADFF4282593824
gwilkinson,SD5273184319$SL5553586044FF4626213782ADFF8429998799
gcooper,SD3875258550$SL9809358417FF8088367537ADFF1063484252
tbutler,SD5441312058$SL1256509496FF1681490267ADFF7685134601
eknox,SD2064057728$SL7101208529FF6719063130ADFF5576888243
wmccullough,SD9267756838$SL6395982974FF4588157603ADFF1619641480
ewalton,SD1352653554$SL9502646852FF7583735898ADFF9499320271
srowland,SD9543497499$SL1096889485FF2915405285ADFF5936087999
badkins,SD5328496647$SL7158187051FF3201814442ADFF1362603910
ahowell,SD5138241592$SL9531186106FF2746986353ADFF8717019151
mstephenson,SD2528895289$SL4363170744FF8419595303ADFF2295939065
chood,SD1698656164$SL6710754768FF5489528169ADFF1994723866
tjohns,SD4451117936$SL4427742848FF9186734923ADFF5354974443
twood,SD7234977047$SL3624849875FF9885468845ADFF8793847863
mbradley,SD5423953876$SL7852016314FF6130077039ADFF3749601910
mnorris,SD2722500827$SL2524294168FF7759289628ADFF2385493712
erobles,SD1659524357$SL5824655743FF2397215259ADFF1223111532
srichmond,SD6956024200$SL9719813408FF6486830280ADFF7088913595
bleonard,SD6105035325$SL1608054263FF8870006599ADFF4660274112
jroberts,SD4955115102$SL3400141239FF1398823051ADFF2732647435
tmerritt,SD8804066845$SL2063780246FF2822597970ADFF2763557178
jschroeder,SD1266617469$SL8898768089FF8543685390ADFF9348780041
lbeach,SD6536951326$SL8263029975FF7502880937ADFF9677643898
bmays,SD5037533481$SL7100192885FF7295169155ADFF4114991672
sbanks,SD7195973245$SL4760989497FF7370346364ADFF6663884925
grussell,SD2698963749$SL5382042703FF1469659987ADFF7113515572
jsingleton,SD3843253084$SL5493858291FF7297898825ADFF3152340589
snoel,SD9230346398$SL3709289786FF9170986383ADFF1517098545
thenderson,SD3533124868$SL1121662506FF3192956204ADFF6537522017
jguy,SD2319890150$SL6608412741FF6686845180ADFF6327135432
dleon,SD1601812609$SL8561904159FF8620756191ADFF9268216522
ylane,SD7951275951$SL4641337489FF9098410278ADFF8154860936
jyang,SD4853963444$SL2258363323FF8301469586ADFF4579010910
bneal,SD8040559421$SL2029316840FF9239414133ADFF7047323889
dleach,SD7253017802$SL8269789508FF4273779207ADFF4099968281
dhogan,SD3229048456$SL9041721771FF4650383039ADFF1845825454
eperry,SD3321820489$SL8590328735FF5093425903ADFF5734488179
rcruz,SD4936042274$SL9924014521FF4124899975ADFF3040963709
chendrix,SD2125032000$SL3268405573FF1489021682ADFF6962508773
dstephens,SD8577092135$SL6190838021FF6801921247ADFF9291962783
hpuckett,SD4977938287$SL3777254307FF4518575488ADFF8961998861
dhughes,SD4733209993$SL7184111490FF7004772281ADFF3752336886
rflynn,SD5742811016$SL8316953773FF8376693959ADFF2788622677
ssanchez,SD9292004226$SL1623981414FF1405379445ADFF3769611311
kcastaneda,SD6505756000$SL9614857333FF2148069326ADFF3339506272
ccontreras,SD4143051276$SL6413341829FF5466619167ADFF6412740166
fbarr,SD2732757389$SL1147956831FF8506923308ADFF1852720281
mboyd,SD8893734945$SL7846951630FF5753427119ADFF7911121599
cwalsh,SD6953108470$SL9285254087FF9447671651ADFF6337882263
lvance,SD3667884656$SL4087773206FF1648657329ADFF4950345610
ehahn,SD8567822636$SL5558727476FF3395900795ADFF7385446676
fballard,SD7499096845$SL2417360329FF1445257292ADFF8336504205
ebarrera,SD9318333087$SL9005685188FF6285028082ADFF7641169508
pdominguez,SD8944141540$SL5648172012FF4924659903ADFF5822783401
nconway,SD3190299591$SL3536449964FF4844967826ADFF9040169541
apowell,SD4570900809$SL7765042863FF7137402606ADFF9705810996
wclarke,SD9435286797$SL7113265203FF5856706593ADFF6425210895
scote,SD1765676336$SL9274113136FF7136841588ADFF6929005003
cbailey,SD1378370168$SL5390280660FF5626803156ADFF8979290991
dhayes,SD5423895050$SL7811590303FF4299895403ADFF2440211190
jrich,SD7300664042$SL8167025041FF6842217606ADFF9815034245
amyers,SD7007599999$SL6633600084FF7228670897ADFF2395547387
imcconnell,SD8984609567$SL5223066230FF5365654648ADFF3029583311
jmcgee,SD2142121232$SL8029485798FF1407172703ADFF6125795439
cball,SD9253290638$SL8504264337FF6968064408ADFF8225027454
rknowles,SD5355677827$SL5448751630FF5887744091ADFF8867685115
jbarrett,SD1245786781$SL9706489118FF4463545869ADFF9346320233
wthornton,SD4301675965$SL2262296262FF8243703558ADFF2312381520
sholcomb,SD1475936779$SL7152822115FF6041119422ADFF3301131793
lfrost,SD8859715197$SL5345876503FF7018108568ADFF3358173346
rflynn,SD8758504187$SL5920067406FF3345161921ADFF7429972628
rsmall,SD4102411531$SL5423321360FF4916511616ADFF1748277559
gfreeman,SD9683898306$SL7548724252FF5540235176ADFF1073886341
cewing,SD8460529936$SL6263693034FF1885259484ADFF9794901428
blong,SD8270234682$SL4705773629FF9499293879ADFF9098182478
cgolden,SD5180549522$SL3704350880FF6983197566ADFF3263302684
aphillips,SD9968811033$SL1140798437FF1789810644ADFF7969312749
rcannon,SD6548927491$SL3978428084FF9750318033ADFF2175670384
lwyatt,SD9569919084$SL7049333752FF7388198967ADFF1946953661
bbarker,SD5588450274$SL9886259029FF9520437350ADFF9953681448
dhaney,SD6129172248$SL6835369987FF9492207041ADFF1885275423
thenderson,SD2672678062$SL3763895283FF7727735020ADFF8182206501
vclayton,SD9749828137$SL7663092506FF3854033526ADFF4664010998
ythompson,SD4324109974$SL5997881106FF7529724338ADFF9348973320
